^8541^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol TS-2 SHPD 20W50 60l^;^1^;^111.9^;^60.0^;^Mannol^;^<p> <h1>Mannol TS2 SHPD 20W50 60l</h1><br> <br> Mannol TS-2 SHPD ist ein spezielles hochwertiges Super High Performance Diesel (SHPD) Motoröl auf Mineralölbasis für LKW, Busse etc. Gewährleistet die Zuverlässigkeit des Motors bei hohen Belastungen und einen hervorragenden Schutz gegen Korrosion und Verschleiß. Dank eines speziellen Additiv-Pakets hat es einen niedrigen Stockpunkt und sorgt für einfache Kaltstarts. Hohe Reinigungs- und Dispersionseigenschaften garantieren saubere Motorenteile und ein festes Schmiermittel. Verlängert die Ölwechselintervalle (Hinweise des Autoherstellers beachten).<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> SAE 20W-50</li>  <li> SHPD</li>  <li> API CH-4/CG-4/CF-4/SL</li>  <li> ACEA E3/A3/B3</li>  <li> MAN 271</li>  <li> MB 228.1/229.1</li>  <li> VOLVO VDS</li> </ul>^
^8544^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol TS-3 SHPD 10W40 208l^;^0^;^376.9^;^208.0^;^Mannol^;^<p> <h1>Mannol TS3 SHPD 10W40 208l</h1><br> <br> Mannol TS-3 SHPD ist ein spezielles Leichtlauf-Super High Performance Diesel (SHPD) Motoröl auf Mineralölbasis höchster Qualität, für den Einsatz in Dieselmotoren von Lkw, Bussen, etc. Dank der sorgfältig ausgesuchten Additiven bietet es einen hervorragenden Schutz gegenVerschleiß bei hohen Drehzahlen, hohen Belastungen und einem weitem Temperaturbereich. Besitzt hervorragende Eigenschaften bei niedrigen Temperaturen, um leichtere Kaltstarts und hohe Pumpfähigkeit zu gewährleisten. Reduziert den Kraftstoffverbrauch.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> SAE 10W-40</li>  <li> API CH-4/CG-4/CF-4/SL</li>  <li> ACEA E3/A3/B3</li>  <li> MB 228.3/229.1</li>  <li> MAN 3275</li>  <li> VOLVO VDS-2</li> </ul>^
^8542^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol TS-3 SHPD 10W40 20l^;^6^;^38.9^;^20.0^;^Mannol^;^<p> <h1>Mannol TS3 SHPD 10W40 20l</h1><br> <br> Mannol TS-3 SHPD ist ein spezielles Leichtlauf-Super High Performance Diesel (SHPD) Motoröl auf Mineralölbasis höchster Qualität, für den Einsatz in Dieselmotoren von Lkw, Bussen, etc. Dank der sorgfältig ausgesuchten Additiven bietet es einen hervorragenden Schutz gegenVerschleiß bei hohen Drehzahlen, hohen Belastungen und einem weitem Temperaturbereich. Besitzt hervorragende Eigenschaften bei niedrigen Temperaturen, um leichtere Kaltstarts und hohe Pumpfähigkeit zu gewährleisten. Reduziert den Kraftstoffverbrauch.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> SAE 10W-40</li>  <li> API CH-4/CG-4/CF-4/SL</li>  <li> ACEA E3/A3/B3</li>  <li> MB 228.3/229.1</li>  <li> MAN 3275</li>  <li> VOLVO VDS-2</li> </ul>^
^8543^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol TS-3 SHPD 10W40 60l^;^2^;^111.9^;^60.0^;^Mannol^;^<p> <h1>Mannol TS3 SHPD 10W40 60l</h1><br> <br> Mannol TS-3 SHPD ist ein spezielles Leichtlauf-Super High Performance Diesel (SHPD) Motoröl auf Mineralölbasis höchster Qualität, für den Einsatz in Dieselmotoren von Lkw, Bussen, etc. Dank der sorgfältig ausgesuchten Additiven bietet es einen hervorragenden Schutz gegenVerschleiß bei hohen Drehzahlen, hohen Belastungen und einem weitem Temperaturbereich. Besitzt hervorragende Eigenschaften bei niedrigen Temperaturen, um leichtere Kaltstarts und hohe Pumpfähigkeit zu gewährleisten. Reduziert den Kraftstoffverbrauch.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> SAE 10W-40</li>  <li> API CH-4/CG-4/CF-4/SL</li>  <li> ACEA E3/A3/B3</li>  <li> MB 228.3/229.1</li>  <li> MAN 3275</li>  <li> VOLVO VDS-2</li> </ul>^
^8545^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol TS-4 SHPD 15W40 208l^;^0^;^431.9^;^208.0^;^Mannol^;^<p> <h1>Mannol TS4 SHPD 15W40 208l</h1><br> <br> Mannol TS-3 SHPD ist ein spezielles Leichtlauf-Super High Performance Diesel (SHPD) Motoröl auf Mineralölbasis höchster Qualität, für den Einsatz in Dieselmotoren von Lkw, Bussen, etc. Dank der sorgfältig ausgesuchten Additiven bietet es einen hervorragenden Schutz gegenVerschleiß bei hohen Drehzahlen, hohen Belastungen und einem weitem Temperaturbereich. Besitzt hervorragende Eigenschaften bei niedrigen Temperaturen, um leichtere Kaltstarts und hohe Pumpfähigkeit zu gewährleisten. Reduziert den Kraftstoffverbrauch.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> SHPD</li>  <li> SAE 15W-40</li>  <li> API CI-4/CH-4/CG-4/CF-4/CF/SL</li>  <li> ACEA E7/A3/B4</li>  <li> CUMMINS CES 20078</li>  <li> DEUTZ DQC-III-05</li>  <li> DETROIT DIESEL 93K215</li>  <li> MACK EO-N</li>  <li> MAN M 3275</li>  <li> MB 228.3</li>  <li> RENAULT VI RLD-2</li>  <li> VOLVO VDS-3</li> </ul>^
^8546^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol TS-4 SHPD 15W40 20l^;^6^;^44.9^;^20.0^;^Mannol^;^<p> <h1>Mannol TS4 SHPD 15W40 20l</h1><br> <br> Mannol TS-3 SHPD ist ein spezielles Leichtlauf-Super High Performance Diesel (SHPD) Motoröl auf Mineralölbasis höchster Qualität, für den Einsatz in Dieselmotoren von Lkw, Bussen, etc. Dank der sorgfältig ausgesuchten Additiven bietet es einen hervorragenden Schutz gegenVerschleiß bei hohen Drehzahlen, hohen Belastungen und einem weitem Temperaturbereich. Besitzt hervorragende Eigenschaften bei niedrigen Temperaturen, um leichtere Kaltstarts und hohe Pumpfähigkeit zu gewährleisten. Reduziert den Kraftstoffverbrauch.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> SHPD</li>  <li> SAE 15W-40</li>  <li> API CI-4/CH-4/CG-4/CF-4/CF/SL</li>  <li> ACEA E7/A3/B4</li>  <li> CUMMINS CES 20078</li>  <li> DEUTZ DQC-III-05</li>  <li> DETROIT DIESEL 93K215</li>  <li> MACK EO-N</li>  <li> MAN M 3275</li>  <li> MB 228.3</li>  <li> RENAULT VI RLD-2</li>  <li> VOLVO VDS-3</li> </ul>^
^8552^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol TS-5 UHPD 10W40 20l^;^2^;^47.9^;^20.0^;^Mannol^;^<p> <h1>Mannol TS5 UHPD 10W40 20l</h1><br> <br> Mannol TS-5 UHPD ist ein synthetisches Ultra High Performance Diesel (UHPD) Motoröl, welches die strengsten Anforderungen der Hersteller von Nutzfahrzeugen erfüllt. Synthetische Komponente sorgen für ein hohes Maß an Leistungsfähigkeit. Optimale Leistung auch bei niedrigen Temperaturen. Bietet eine stabile Viskosität bei einem weiten Temperaturbereich. Schützt den Motor bei und bei hohen Betriebstemperaturen vor Verschleiß. Fördert den wirtschaftlichen Betrieb des Motors.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> UHPD</li>  <li> SAE 10W-40</li>  <li> API CI-4/CH-4/CG-4/CF-4/SL</li>  <li> ACEA E7/A3/B4</li>  <li> CUMMINS CES 20078</li>  <li> DETROIT DIESEL 93K215</li>  <li> DEUTZ DQC-III-05</li>  <li> MACK EO-N</li>  <li> MAN M 3275</li>  <li> MB 228.3/229.1</li>  <li> RENAULT VI RLD-2</li>  <li> VOLVO VDS-3</li> </ul>^
^8553^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol TS-5 UHPD 10W40 60l^;^3^;^140.9^;^60.0^;^Mannol^;^<p> <h1>Mannol TS5 UHPD 10W40 60l</h1><br> <br> Mannol TS-5 UHPD ist ein synthetisches Ultra High Performance Diesel (UHPD) Motoröl, welches die strengsten Anforderungen der Hersteller von Nutzfahrzeugen erfüllt. Synthetische Komponente sorgen für ein hohes Maß an Leistungsfähigkeit. Optimale Leistung auch bei niedrigen Temperaturen. Bietet eine stabile Viskosität bei einem weiten Temperaturbereich. Schützt den Motor bei und bei hohen Betriebstemperaturen vor Verschleiß. Fördert den wirtschaftlichen Betrieb des Motors.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> UHPD</li>  <li> SAE 10W-40</li>  <li> API CI-4/CH-4/CG-4/CF-4/SL</li>  <li> ACEA E7/A3/B4</li>  <li> CUMMINS CES 20078</li>  <li> DETROIT DIESEL 93K215</li>  <li> DEUTZ DQC-III-05</li>  <li> MACK EO-N</li>  <li> MAN M 3275</li>  <li> MB 228.3/229.1</li>  <li> RENAULT VI RLD-2</li>  <li> VOLVO VDS-3</li> </ul>^
^8554^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol TS-6 UHPD Eco 10W40 20l^;^2^;^52.9^;^20.0^;^Mannol^;^<p> <h1>Mannol TS6 UHPD Eco 10W40 20l</h1><br> <br> MANNOL TS-6 UHPD Eco ist ein Motoröl des Typs Ultra High Performance Diesel (UHPD) auf synthetischer Basis, welches die höchsten Anforderungen der Hersteller von Nutzfahrzeugen erfüllt. Aufgrund der einzigartigen Zusammensetzung hat es eine hervorragende Viskosität-Temperatur-Charakteristik und bietet sowohl einen einfachen Kaltstart bei extrem niedrigen Temperaturen als auch einen hohen Schutz vor Verschleiß bei hohen Lasten und Betriebstemperaturen. Reduziert wirksam die Reibungskraft. Sorgt für eine deutliche Verlängerung der Ölwechselintervalle (wie vom Hersteller empfohlen). Es hat hohe Wasch-Dispergier-Eigenschaften, bietet außergewöhnliche Sauberkeit der Motorteile. Fördert den wirtschaftlichen Betrieb des Motors.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> SAE 10W-40</li>  <li> UHPD</li>  <li> API CI-4/SL</li>  <li> ACEA E4/E7</li>  <li> MB 228.5</li>  <li> MAN M 3277</li>  <li> VOLVO VDS 3</li>  <li> RENAULT RLD-2</li>  <li> MACK EO-N</li> </ul>^
^8555^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol TS-6 UHPD Eco 10W40 60l^;^2^;^154.9^;^60.0^;^Mannol^;^<p> <h1>Mannol TS6 UHPD Eco 10W40 60l</h1><br> <br> MANNOL TS-6 UHPD Eco ist ein Motoröl des Typs Ultra High Performance Diesel (UHPD) auf synthetischer Basis, welches die höchsten Anforderungen der Hersteller von Nutzfahrzeugen erfüllt. Aufgrund der einzigartigen Zusammensetzung hat es eine hervorragende Viskosität-Temperatur-Charakteristik und bietet sowohl einen einfachen Kaltstart bei extrem niedrigen Temperaturen als auch einen hohen Schutz vor Verschleiß bei hohen Lasten und Betriebstemperaturen. Reduziert wirksam die Reibungskraft. Sorgt für eine deutliche Verlängerung der Ölwechselintervalle (wie vom Hersteller empfohlen). Es hat hohe Wasch-Dispergier-Eigenschaften, bietet außergewöhnliche Sauberkeit der Motorteile. Fördert den wirtschaftlichen Betrieb des Motors.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> SAE 10W-40</li>  <li> UHPD</li>  <li> API CI-4/SL</li>  <li> ACEA E4/E7</li>  <li> MB 228.5</li>  <li> MAN M 3277</li>  <li> VOLVO VDS 3</li>  <li> RENAULT RLD-2</li>  <li> MACK EO-N</li> </ul>^
^8556^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol TS-7 UHPD Blue 10W40 20l^;^6^;^57.9^;^20.0^;^Mannol^;^<p> <h1>Mannol TS7 UHPD Blue 10W40 20l</h1><br> <br> Mannol TS-7 UHPD Blue ist ein Ultra High Performance Diesel (UHPD) Motoröl auf synthetischer Basis, welches die höchsten Anforderungen der Hersteller von Nutzfahrzeugen erfüllt. Aufgrund der einzigartigen Zusammensetzung hat es eine hervorragende Viskosität-Temperatur-Charakteristik und bietet einen einfachen Kaltstart bei extrem niedrigen Temperaturen und hohen Schutz vor Verschleiß bei hohen Lasten und Betriebstemperaturen. Reduziert wirksam die Reibungskraft. Sorgt für eine deutliche Verlängerung der Ölwechselintervalle (wie vom Hersteller empfohlen). Es hat hohe Wasch-Dispergier Eigenschaften, bietet außergewöhnliche Sauberkeit der Motorteile. Fördert den wirtschaftlichen Betrieb des Motors.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> SAE 10W-40</li>  <li> API CJ-4</li>  <li> ACEA E7/E9-2012</li>  <li> CATERPILLAR ECF-3</li>  <li> CUMMINS CES 20081</li>  <li> DETROIT DIESEL 93K218</li>  <li> DEUTZ DQC IV-10 LA</li>  <li> MACK EO-O/EO-N Premium Plus</li>  <li> MAN M 3477, M 3575, M 3271-1</li>  <li> MB 228.31/228.51</li>  <li> SCANIA LDF-3</li>  <li> MTU Type 3.1</li>  <li> RENAULT RLD-2/RLD-3</li>  <li> VOLVO VDS-4</li> </ul>^
^8557^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol TS-7 UHPD Blue 10W40 60l^;^1^;^170.9^;^60.0^;^Mannol^;^<p> <h1>Mannol TS7 UHPD Blue 10W40 60l</h1><br> <br> Mannol TS-7 UHPD Blue ist ein Ultra High Performance Diesel (UHPD) Motoröl auf synthetischer Basis, welches die höchsten Anforderungen der Hersteller von Nutzfahrzeugen erfüllt. Aufgrund der einzigartigen Zusammensetzung hat es eine hervorragende Viskosität-Temperatur-Charakteristik und bietet einen einfachen Kaltstart bei extrem niedrigen Temperaturen und hohen Schutz vor Verschleiß bei hohen Lasten und Betriebstemperaturen. Reduziert wirksam die Reibungskraft. Sorgt für eine deutliche Verlängerung der Ölwechselintervalle (wie vom Hersteller empfohlen). Es hat hohe Wasch-Dispergier Eigenschaften, bietet außergewöhnliche Sauberkeit der Motorteile. Fördert den wirtschaftlichen Betrieb des Motors.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> SAE 10W-40</li>  <li> API CJ-4</li>  <li> ACEA E7/E9-2012</li>  <li> CATERPILLAR ECF-3</li>  <li> CUMMINS CES 20081</li>  <li> DETROIT DIESEL 93K218</li>  <li> DEUTZ DQC IV-10 LA</li>  <li> MACK EO-O/EO-N Premium Plus</li>  <li> MAN M 3477, M 3575, M 3271-1</li>  <li> MB 228.31/228.51</li>  <li> SCANIA LDF-3</li>  <li> MTU Type 3.1</li>  <li> RENAULT RLD-2/RLD-3</li>  <li> VOLVO VDS-4</li> </ul>^
^8558^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol TS-8 UHPD Super 5W30 20l^;^10^;^54.9^;^20.0^;^Mannol^;^<p> <h1>Mannol TS8 UHPD Super 5W30 20l</h1><br> <br> MANNOL TS-8 UHPD Super ist ein vollsynthetisches Motoröl des Typs Ultra High Performance Diesel (UHPD), welches den höchsten Anforderungen der Hersteller von Nutzfahrzeugen erfüllt. Aufgrund der einzigartigen Zusammensetzung hat es eine hervorragende Viskosität-Temperatur-Charakteristik und bietet einen einfachen Kaltstart bei extrem niedrigen Temperaturen sowie hohen Schutz vor Verschleiß bei hohen Lasten und Betriebstemperaturen. Reduziert wirksam die Reibungskraft. Sorgt für eine deutliche Verlängerung der Ölwechselintervalle (wie vom Hersteller empfohlen). Hat hohe Wasch-Dispergier-Eigenschaften, bietet eine außergewöhnliche Sauberkeit der Motorteile sowie Alterungsbeständigkeit. Fördert den wirtschaftlichen Betrieb des Motors.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> SAE 5W-30</li>  <li> UHPD</li>  <li> API CI-4</li>  <li> ACEA E4/E7</li>  <li> DEUTZ DQC IV-10</li>  <li> CATERPILLAR ECF-2</li>  <li> CUMMINS CES 20078/20076</li>  <li> GLOBAL DHD-1</li>  <li> MACK EO-N; EO-M Plus</li>  <li> MAN M 3377</li>  <li> MB 228.5</li>  <li> MTU Type 3</li>  <li> RENAULT RXD; RLD-2</li>  <li> JASO DH-1</li>  <li> VOLVO VDS-3</li> </ul>^
^8559^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol TS-8 UHPD Super 5W30 60l^;^1^;^161.9^;^60.0^;^Mannol^;^<p> <h1>Mannol TS8 UHPD Super 5W30 60l</h1><br> <br> MANNOL TS-8 UHPD Super ist ein vollsynthetisches Motoröl des Typs Ultra High Performance Diesel (UHPD), welches den höchsten Anforderungen der Hersteller von Nutzfahrzeugen erfüllt. Aufgrund der einzigartigen Zusammensetzung hat es eine hervorragende Viskosität-Temperatur-Charakteristik und bietet einen einfachen Kaltstart bei extrem niedrigen Temperaturen sowie hohen Schutz vor Verschleiß bei hohen Lasten und Betriebstemperaturen. Reduziert wirksam die Reibungskraft. Sorgt für eine deutliche Verlängerung der Ölwechselintervalle (wie vom Hersteller empfohlen). Hat hohe Wasch-Dispergier-Eigenschaften, bietet eine außergewöhnliche Sauberkeit der Motorteile sowie Alterungsbeständigkeit. Fördert den wirtschaftlichen Betrieb des Motors.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> SAE 5W-30</li>  <li> UHPD</li>  <li> API CI-4</li>  <li> ACEA E4/E7</li>  <li> DEUTZ DQC IV-10</li>  <li> CATERPILLAR ECF-2</li>  <li> CUMMINS CES 20078/20076</li>  <li> GLOBAL DHD-1</li>  <li> MACK EO-N; EO-M Plus</li>  <li> MAN M 3377</li>  <li> MB 228.5</li>  <li> MTU Type 3</li>  <li> RENAULT RXD; RLD-2</li>  <li> JASO DH-1</li>  <li> VOLVO VDS-3</li> </ul>^
^8562^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol TS-9 UHPD Nano 10W40 208l^;^0^;^491.9^;^208.0^;^Mannol^;^<p> <h1>Mannol TS9 UHPD Nano 10W40 208l</h1><br> <br> Mannol TS-9 UHPD Nano ist ein teilsyntetisches Ultra High Performance Diesel Motorenöl mit außerordentlichen tribologischen Eigenschaften. Nutzt die exzellenten Eigenschaften von speziell ausgewählten Nano-Additiven, um die Reibung an arbeitenden Metalloberflächen durch den Beschichtungs- und „Kugellagereffekt“ zu minimieren. Mannol TS-9 UHPD Nano wurde entwickelt, um den Kraftstoffverbrauch zu verringern und die Lebensdauer von Motoren über die Reduktion von Reibung zu erhöhen.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> UHPD</li>  <li> SAE 10W-40</li>  <li> API CI-4/CH-4/CG-4/CF-4/SL</li>  <li> ACEA E7/A3/B3/B4</li>  <li> CATERPILLAR CAT ECF-2/ECF-1-a</li>  <li> CUMMINS 20071/72/76/77/78</li>  <li> DEUTZ DQC III-05</li>  <li> GLOBAL DHD-1</li>  <li> MACK EO-M Plus</li>  <li> MAN M 3275</li>  <li> MB 228.3/229.1</li>  <li> MTU Type 2</li>  <li> RENAULT RLD/RLD-2</li>  <li> VOLVO VDS-3</li> </ul>^
^8560^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol TS-9 UHPD Nano 10W40 20l^;^6^;^49.9^;^20.0^;^Mannol^;^<p> <h1>Mannol TS9 UHPD Nano 10W40 20l</h1><br> <br> Mannol TS-9 UHPD Nano ist ein teilsyntetisches Ultra High Performance Diesel Motorenöl mit außerordentlichen tribologischen Eigenschaften. Nutzt die exzellenten Eigenschaften von speziell ausgewählten Nano-Additiven, um die Reibung an arbeitenden Metalloberflächen durch den Beschichtungs- und „Kugellagereffekt“ zu minimieren. Mannol TS-9 UHPD Nano wurde entwickelt, um den Kraftstoffverbrauch zu verringern und die Lebensdauer von Motoren über die Reduktion von Reibung zu erhöhen.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> UHPD</li>  <li> SAE 10W-40</li>  <li> API CI-4/CH-4/CG-4/CF-4/SL</li>  <li> ACEA E7/A3/B3/B4</li>  <li> CATERPILLAR CAT ECF-2/ECF-1-a</li>  <li> CUMMINS 20071/72/76/77/78</li>  <li> DEUTZ DQC III-05</li>  <li> GLOBAL DHD-1</li>  <li> MACK EO-M Plus</li>  <li> MAN M 3275</li>  <li> MB 228.3/229.1</li>  <li> MTU Type 2</li>  <li> RENAULT RLD/RLD-2</li>  <li> VOLVO VDS-3</li> </ul>^
^8561^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol TS-9 UHPD Nano 10W40 60l^;^3^;^145.9^;^60.0^;^Mannol^;^<p> <h1>Mannol TS9 UHPD Nano 10W40 60l</h1><br> <br> Mannol TS-9 UHPD Nano ist ein teilsyntetisches Ultra High Performance Diesel Motorenöl mit außerordentlichen tribologischen Eigenschaften. Nutzt die exzellenten Eigenschaften von speziell ausgewählten Nano-Additiven, um die Reibung an arbeitenden Metalloberflächen durch den Beschichtungs- und „Kugellagereffekt“ zu minimieren. Mannol TS-9 UHPD Nano wurde entwickelt, um den Kraftstoffverbrauch zu verringern und die Lebensdauer von Motoren über die Reduktion von Reibung zu erhöhen.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> UHPD</li>  <li> SAE 10W-40</li>  <li> API CI-4/CH-4/CG-4/CF-4/SL</li>  <li> ACEA E7/A3/B3/B4</li>  <li> CATERPILLAR CAT ECF-2/ECF-1-a</li>  <li> CUMMINS 20071/72/76/77/78</li>  <li> DEUTZ DQC III-05</li>  <li> GLOBAL DHD-1</li>  <li> MACK EO-M Plus</li>  <li> MAN M 3275</li>  <li> MB 228.3/229.1</li>  <li> MTU Type 2</li>  <li> RENAULT RLD/RLD-2</li>  <li> VOLVO VDS-3</li> </ul>^
^8300^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 4-Takt Plus 10W40  1l^;^38^;^3.9^;^1.0^;^Mannol^;^<p> <h1>Mannol 4Takt Plus 10W40  1l</h1><br> <br> Mannol 4-Takt Plus ist ein Hochleistungs-Synthetik Öl für die Schmierung moderner Viertakt-Motoren von Motorrädern, ATVs, Rollern und anderen Kraftfahrzeugen mit Luft-oder Wasserkühlung. Synthetische Komponente bieten einen maximalen Schutz gegen Verschleiß auch unter hohen Belastungen. Ermöglicht einen leichten Start unter nidriegen Temperaturen.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API SL</li>  <li> JASO MA/MA2</li> </ul>^
^8303^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 4-Takt Plus 10W40 20l^;^4^;^45.9^;^20.0^;^Mannol^;^<p> <h1>Mannol 4Takt Plus 10W40 20l</h1><br> <br> Mannol 4-Takt Plus ist ein Hochleistungs-Synthetik Öl für die Schmierung moderner Viertakt-Motoren von Motorrädern, ATVs, Rollern und anderen Kraftfahrzeugen mit Luft-oder Wasserkühlung. Synthetische Komponente bieten einen maximalen Schutz gegen Verschleiß auch unter hohen Belastungen. Ermöglicht einen leichten Start unter nidriegen Temperaturen.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API SL</li>  <li> JASO MA/MA2</li> </ul>^
^8301^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 4-Takt Plus 10W40  4l^;^11^;^10.9^;^4.0^;^Mannol^;^<p> <h1>Mannol 4Takt Plus 10W40  4l</h1><br> <br> Mannol 4-Takt Plus ist ein Hochleistungs-Synthetik Öl für die Schmierung moderner Viertakt-Motoren von Motorrädern, ATVs, Rollern und anderen Kraftfahrzeugen mit Luft-oder Wasserkühlung. Synthetische Komponente bieten einen maximalen Schutz gegen Verschleiß auch unter hohen Belastungen. Ermöglicht einen leichten Start unter nidriegen Temperaturen.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API SL</li>  <li> JASO MA/MA2</li> </ul>^
^8491^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 7807 Quad 4-Takt Racing 10W40 1l^;^0^;^3.9^;^1.0^;^Mannol^;^<p> <h1>Mannol 7807 Quad 4Takt Racing 10W40 1l</h1><br> <br> Motoröl für Viertakt-Motoren von Straßen-, Sport- und Arbeits-ATVs (Quads) mit Luft- oder Wasserkühlung. Ein modernes Additiv-Paket sorgt für einen stabilen Betrieb des Schmiersystems der stark belasteten ATV-Motoren. Das hochwertige und viskose Öl sorgt für maximalen Schutz vor Verschleiß und gewährleistet saubere Motorteile. Erfüllt die Anforderungen von JASO MA2. Dies garantiert einen glatten und klaren Kuppelvorgang. Anwendbar in Motoren, die die Normen Euro 2 oder Euro 3 erfüllen. Kompatibel mit allen Abgasnachbehandlungssystemen.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> SAE 10W-40</li>  <li> API SL/CF</li>  <li> JASO MA/MA2</li>  <li> YAMAHA</li>  <li> CFMOTO</li>  <li> HONDA</li>  <li> SUZUKI</li>  <li> KAWASAKI</li>  <li> POLARIS</li>  <li> JOHN DEERE</li>  <li> BRP ROTAX</li>  <li> KYMCO</li> </ul>^
^8492^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 7808 V-Twin für Harley-Davidson 20W50 API SM 4T  1l^;^37^;^5.9^;^1.0^;^Mannol^;^<p> <h1>Mannol 7808 VTwin für HarleyDavidson 20W50 API SM 4T  1l</h1><br> <br> MANNOL 7808 V-Twin for Harley-Davidson ist ein synthetisches Viertakt-Premium-Motorenöl für Motorräder, das für die besonderen Anforderungen beim Einsatz in luft- und wassergekühlten Motoren von Harley-Davidson® entwickelt wurde. Die hohe Scherstabilität sorgt für eine zuverlässige Schmierung, selbst beim Einsatz in Motorrädern, die einen gemeinsamen Schmierhaushalt für Motor und Getriebe besitzen. Kann in allen Viertakt-Motorradmotoren eingesetzt werden, deren Hersteller Produkte entsprechend der Klassifikation JASO MA2 empfehlen. Die hervorragenden Hochtemperatureigenschaften gewährleisten konstantes Öldruck- und positives Ölverbrauchsverhalten auch bei höheren Außentemperaturen. Geringerer Ölverbrauch verringert den Schadstoffgehalt der Abgase.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> API SM</li>  <li> JASO MA/MA2</li> </ul>^
^8494^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol 7830 Motorbike 4-Takt HD 20W50  1l^;^31^;^3.9^;^1.0^;^Mannol^;^<p> <h1>Mannol 7830 Motorbike 4Takt HD 20W50  1l</h1><br> <br> MANNOL 7830 Motorbike 4-Takt HD 20W-50 ist ein Universelles Motoröl, bestimmt für Viertaktmotoren (darunter Zweizylinder-V-Motoren) von Motorrädern mit Luft- oder Wasserkühlung, mit integriertem und nicht integriertem Schaltgetriebe.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> API SL</li>  <li> JASO MA/MA2</li>  <li> SAE 20W-50</li> </ul>^
